Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
10065;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/26/21, 11:40 AM;$0.08;$1,295.92;-1.0;
10066;shared_kg_EveryTickOHLC(OHLC|17.87|17.87|17.81|17.83);Buy to Open;1.0;$17.86;4/26/21, 11:40 AM;;$1,295.89;0.0;
10067;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.87;4/26/21, 11:50 AM;$0.06;$1,295.83;-1.0;
10068;shared_kg_EveryTickOHLC(OHLC|17.83|17.94|17.82|17.93);Buy to Open;1.0;$17.81;4/26/21, 11:50 AM;;$1,295.95;0.0;
10069;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/26/21, 12:00 PM;$0.12;$1,295.97;-1.0;
10070;shared_kg_EveryTickOHLC(OHLC|17.93|17.93|17.89|17.92);Buy to Open;1.0;$17.82;4/26/21, 12:00 PM;;$1,296.07;0.0;
10071;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.93;4/26/21, 12:10 PM;$0.04;$1,296.08;-1.0;
10072;shared_kg_EveryTickOHLC(OHLC|17.93|17.94|17.89|17.92);Buy to Open;1.0;$17.89;4/26/21, 12:10 PM;;$1,296.11;0.0;
10073;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/26/21, 12:20 PM;$0.05;$1,296.09;-1.0;
10074;shared_kg_EveryTickOHLC(OHLC|17.92|17.97|17.92|17.96);Buy to Open;1.0;$17.89;4/26/21, 12:20 PM;;$1,296.16;0.0;
10075;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.97;4/26/21, 12:30 PM;$0.05;$1,296.21;-1.0;
10076;shared_kg_EveryTickOHLC(OHLC|17.96|17.97|17.92|17.92);Buy to Open;1.0;$17.92;4/26/21, 12:30 PM;;$1,296.21;0.0;
10077;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.97;4/26/21, 12:40 PM;$0.05;$1,296.38;-1.0;
10078;shared_kg_EveryTickOHLC(OHLC|17.92|17.93|17.79|17.8);Buy to Open;1.0;$17.92;4/26/21, 12:40 PM;;$1,296.26;0.0;
10079;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.93;4/26/21, 12:50 PM;$0.14;$1,296.41;-1.0;
10080;shared_kg_EveryTickOHLC(OHLC|17.8|17.83|17.78|17.78);Buy to Open;1.0;$17.79;4/26/21, 12:50 PM;;$1,296.40;0.0;
10081;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.83;4/26/21, 1:00 PM;$0.05;$1,296.45;-1.0;
10082;shared_kg_EveryTickOHLC(OHLC|17.78|17.78|17.74|17.78);Buy to Open;1.0;$17.78;4/26/21, 1:00 PM;;$1,296.45;0.0;
10083;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.78;4/26/21, 1:10 PM;$0.04;$1,296.40;-1.0;
10084;shared_kg_EveryTickOHLC(OHLC|17.82|17.84|17.81|17.83);Buy to Open;1.0;$17.74;4/26/21, 1:10 PM;;$1,296.49;0.0;
10085;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.84;4/26/21, 1:20 PM;$0.03;$1,296.54;-1.0;
10086;shared_kg_EveryTickOHLC(OHLC|17.83|17.83|17.79|17.79);Buy to Open;1.0;$17.81;4/26/21, 1:20 PM;;$1,296.52;0.0;
10087;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.83;4/26/21, 1:30 PM;$0.04;$1,296.59;-1.0;
10088;shared_kg_EveryTickOHLC(OHLC|17.79|17.79|17.74|17.76);Buy to Open;1.0;$17.79;4/26/21, 1:30 PM;;$1,296.56;0.0;
10089;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/26/21, 1:40 PM;$0.05;$1,296.66;-1.0;
10090;shared_kg_EveryTickOHLC(OHLC|17.76|17.76|17.69|17.69);Buy to Open;1.0;$17.74;4/26/21, 1:40 PM;;$1,296.61;0.0;
10091;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.76;4/26/21, 1:50 PM;$0.07;$1,296.68;-1.0;
10092;shared_kg_EveryTickOHLC(OHLC|17.7|17.71|17.69|17.69);Buy to Open;1.0;$17.69;4/26/21, 1:50 PM;;$1,296.68;0.0;
10093;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.71;4/26/21, 2:00 PM;$0.02;$1,296.73;-1.0;
10094;shared_kg_EveryTickOHLC(OHLC|17.69|17.7|17.66|17.66);Buy to Open;1.0;$17.69;4/26/21, 2:00 PM;;$1,296.70;0.0;
10095;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.70;4/26/21, 2:10 PM;$0.04;$1,296.76;-1.0;
10096;shared_kg_EveryTickOHLC(OHLC|17.66|17.67|17.64|17.64);Buy to Open;1.0;$17.66;4/26/21, 2:10 PM;;$1,296.74;0.0;
10097;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.67;4/26/21, 2:20 PM;$0.03;$1,296.69;-1.0;
10098;shared_kg_EveryTickOHLC(OHLC|17.65|17.72|17.63|17.72);Buy to Open;1.0;$17.64;4/26/21, 2:20 PM;;$1,296.77;0.0;
10099;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.72;4/26/21, 2:30 PM;$0.09;$1,296.72;-1.0;
10100;shared_kg_EveryTickOHLC(OHLC|17.85|18.05|17.73|17.77);Buy to Open;1.0;$17.63;4/26/21, 2:30 PM;;$1,296.86;0.0;
10101;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.05;4/26/21, 2:40 PM;$0.32;$1,297.13;-1.0;
10102;shared_kg_EveryTickOHLC(OHLC|17.76|17.79|17.68|17.78);Buy to Open;1.0;$17.73;4/26/21, 2:40 PM;;$1,297.18;0.0;
10103;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/26/21, 2:50 PM;$0.11;$1,297.25;-1.0;
10104;shared_kg_EveryTickOHLC(OHLC|17.8|17.83|17.69|17.72);Buy to Open;1.0;$17.68;4/26/21, 2:50 PM;;$1,297.29;0.0;
10105;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.83;4/26/21, 3:00 PM;$0.14;$1,297.44;-1.0;
10106;shared_kg_EveryTickOHLC(OHLC|17.65|17.72|17.59|17.68);Buy to Open;1.0;$17.69;4/26/21, 3:00 PM;;$1,297.43;0.0;
10107;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.50;4/27/21, 7:30 AM;$0.03;$1,297.59;-1.0;
10108;shared_kg_EveryTickOHLC(OHLC|17.5|17.5|17.26|17.34);Buy to Open;1.0;$17.47;4/27/21, 7:30 AM;;$1,297.46;0.0;
10109;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.50;4/27/21, 7:40 AM;$0.24;$1,297.58;-1.0;
10110;shared_kg_EveryTickOHLC(OHLC|17.34|17.38|17.33|17.38);Buy to Open;1.0;$17.26;4/27/21, 7:40 AM;;$1,297.70;0.0;
10111;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.38;4/27/21, 7:50 AM;$0.05;$1,297.55;-1.0;
10112;shared_kg_EveryTickOHLC(OHLC|17.38|17.53|17.37|17.53);Buy to Open;1.0;$17.33;4/27/21, 7:50 AM;;$1,297.75;0.0;
10113;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.53;4/27/21, 8:00 AM;$0.16;$1,297.92;-1.0;
10114;shared_kg_EveryTickOHLC(OHLC|17.53|17.53|17.36|17.36);Buy to Open;1.0;$17.37;4/27/21, 8:00 AM;;$1,297.91;0.0;
10115;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.53;4/27/21, 8:10 AM;$0.17;$1,298.01;-1.0;
10116;shared_kg_EveryTickOHLC(OHLC|17.36|17.43|17.36|17.43);Buy to Open;1.0;$17.36;4/27/21, 8:10 AM;;$1,298.08;0.0;
10117;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.43;4/27/21, 8:30 AM;$0.07;$1,297.57;-1.0;
10118;shared_kg_EveryTickOHLC(OHLC|17.43|17.94|17.43|17.94);Buy to Open;1.0;$17.36;4/27/21, 8:30 AM;;$1,298.15;0.0;
10119;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/27/21, 8:40 AM;$0.51;$1,298.19;-1.0;
10120;shared_kg_EveryTickOHLC(OHLC|17.94|17.99|17.82|17.9);Buy to Open;1.0;$17.43;4/27/21, 8:40 AM;;$1,298.66;0.0;
10121;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.99;4/27/21, 8:50 AM;$0.17;$1,298.68;-1.0;
10122;shared_kg_EveryTickOHLC(OHLC|17.9|17.97|17.85|17.97);Buy to Open;1.0;$17.82;4/27/21, 8:50 AM;;$1,298.83;0.0;
10123;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.97;4/27/21, 9:00 AM;$0.12;$1,298.96;-1.0;
10124;shared_kg_EveryTickOHLC(OHLC|17.98|18.1|17.83|17.84);Buy to Open;1.0;$17.85;4/27/21, 9:00 AM;;$1,298.95;0.0;
10125;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.10;4/27/21, 9:10 AM;$0.27;$1,299.01;-1.0;
10126;shared_kg_EveryTickOHLC(OHLC|17.83|18.16|17.83|18.04);Buy to Open;1.0;$17.83;4/27/21, 9:10 AM;;$1,299.22;0.0;
10127;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.16;4/27/21, 9:20 AM;$0.33;$1,299.50;-1.0;
10128;shared_kg_EveryTickOHLC(OHLC|17.97|18.05|17.88|17.88);Buy to Open;1.0;$17.83;4/27/21, 9:20 AM;;$1,299.55;0.0;
10129;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.05;4/27/21, 9:30 AM;$0.17;$1,299.62;-1.0;
10130;shared_kg_EveryTickOHLC(OHLC|17.84|18.01|17.78|17.98);Buy to Open;1.0;$17.88;4/27/21, 9:30 AM;;$1,299.72;0.0;
10131;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.01;4/27/21, 9:40 AM;$0.23;$1,299.98;-1.0;
10132;shared_kg_EveryTickOHLC(OHLC|18|18.03|17.75|17.75);Buy to Open;1.0;$17.78;4/27/21, 9:40 AM;;$1,299.95;0.0;
10133;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.03;4/27/21, 9:50 AM;$0.28;$1,300.21;-1.0;
10134;shared_kg_EveryTickOHLC(OHLC|17.75|17.82|17.75|17.77);Buy to Open;1.0;$17.75;4/27/21, 9:50 AM;;$1,300.23;0.0;
10135;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.82;4/27/21, 10:00 AM;$0.07;$1,300.28;-1.0;
10136;shared_kg_EveryTickOHLC(OHLC|17.77|17.84|17.72|17.77);Buy to Open;1.0;$17.75;4/27/21, 10:00 AM;;$1,300.30;0.0;
10137;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.84;4/27/21, 10:10 AM;$0.12;$1,300.38;-1.0;
10138;shared_kg_EveryTickOHLC(OHLC|17.77|17.77|17.71|17.76);Buy to Open;1.0;$17.72;4/27/21, 10:10 AM;;$1,300.42;0.0;
10139;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.77;4/27/21, 10:20 AM;$0.06;$1,300.47;-1.0;
10140;shared_kg_EveryTickOHLC(OHLC|17.77|17.79|17.71|17.72);Buy to Open;1.0;$17.71;4/27/21, 10:20 AM;;$1,300.48;0.0;
10141;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/27/21, 10:30 AM;$0.08;$1,300.57;-1.0;
10142;shared_kg_EveryTickOHLC(OHLC|17.73|17.73|17.68|17.7);Buy to Open;1.0;$17.71;4/27/21, 10:30 AM;;$1,300.56;0.0;
10143;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.73;4/27/21, 10:40 AM;$0.05;$1,300.55;-1.0;
10144;shared_kg_EveryTickOHLC(OHLC|17.69|17.74|17.69|17.74);Buy to Open;1.0;$17.68;4/27/21, 10:40 AM;;$1,300.61;0.0;
10145;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.74;4/27/21, 10:50 AM;$0.05;$1,300.70;-1.0;
10146;shared_kg_EveryTickOHLC(OHLC|17.75|17.75|17.63|17.65);Buy to Open;1.0;$17.69;4/27/21, 10:50 AM;;$1,300.66;0.0;
10147;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.75;4/27/21, 11:00 AM;$0.12;$1,300.77;-1.0;
10148;shared_kg_EveryTickOHLC(OHLC|17.66|17.66|17.62|17.64);Buy to Open;1.0;$17.63;4/27/21, 11:00 AM;;$1,300.78;0.0;
10149;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.66;4/27/21, 11:10 AM;$0.04;$1,300.81;-1.0;
10150;shared_kg_EveryTickOHLC(OHLC|17.63|17.67|17.62|17.63);Buy to Open;1.0;$17.62;4/27/21, 11:10 AM;;$1,300.82;0.0;
10151;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.67;4/27/21, 11:20 AM;$0.05;$1,300.91;-1.0;
10152;shared_kg_EveryTickOHLC(OHLC|17.64|17.66|17.58|17.58);Buy to Open;1.0;$17.62;4/27/21, 11:20 AM;;$1,300.87;0.0;
10153;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.66;4/27/21, 11:30 AM;$0.08;$1,300.93;-1.0;
10154;shared_kg_EveryTickOHLC(OHLC|17.58|17.62|17.58|17.6);Buy to Open;1.0;$17.58;4/27/21, 11:30 AM;;$1,300.95;0.0;
10155;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.62;4/27/21, 11:40 AM;$0.04;$1,300.89;-1.0;
10156;shared_kg_EveryTickOHLC(OHLC|17.6|17.68|17.59|17.68);Buy to Open;1.0;$17.58;4/27/21, 11:40 AM;;$1,300.99;0.0;
10157;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.68;4/27/21, 11:50 AM;$0.09;$1,300.85;-1.0;
10158;shared_kg_EveryTickOHLC(OHLC|17.68|17.84|17.68|17.82);Buy to Open;1.0;$17.59;4/27/21, 11:50 AM;;$1,301.08;0.0;
10159;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.84;4/27/21, 12:00 PM;$0.16;$1,301.19;-1.0;
10160;shared_kg_EveryTickOHLC(OHLC|17.82|17.82|17.73|17.73);Buy to Open;1.0;$17.68;4/27/21, 12:00 PM;;$1,301.24;0.0;
10161;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.82;4/27/21, 12:10 PM;$0.09;$1,301.36;-1.0;
10162;shared_kg_EveryTickOHLC(OHLC|17.74|17.75|17.69|17.7);Buy to Open;1.0;$17.73;4/27/21, 12:10 PM;;$1,301.33;0.0;
10163;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.75;4/27/21, 12:20 PM;$0.06;$1,301.32;-1.0;
10164;shared_kg_EveryTickOHLC(OHLC|17.7|17.76|17.69|17.76);Buy to Open;1.0;$17.69;4/27/21, 12:20 PM;;$1,301.39;0.0;
10165;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.76;4/27/21, 12:30 PM;$0.07;$1,301.46;-1.0;
10166;shared_kg_EveryTickOHLC(OHLC|17.75|17.79|17.69|17.69);Buy to Open;1.0;$17.69;4/27/21, 12:30 PM;;$1,301.46;0.0;
10167;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/27/21, 12:40 PM;$0.10;$1,301.51;-1.0;
10168;shared_kg_EveryTickOHLC(OHLC|17.7|17.79|17.68|17.74);Buy to Open;1.0;$17.69;4/27/21, 12:40 PM;;$1,301.56;0.0;
10169;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/27/21, 12:50 PM;$0.11;$1,301.57;-1.0;
10170;shared_kg_EveryTickOHLC(OHLC|17.74|17.8|17.73|17.78);Buy to Open;1.0;$17.68;4/27/21, 12:50 PM;;$1,301.67;0.0;
10171;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.80;4/27/21, 1:00 PM;$0.07;$1,301.60;-1.0;
10172;shared_kg_EveryTickOHLC(OHLC|17.77|17.95|17.77|17.87);Buy to Open;1.0;$17.73;4/27/21, 1:00 PM;;$1,301.74;0.0;
10173;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.95;4/27/21, 1:10 PM;$0.18;$1,301.91;-1.0;
10174;shared_kg_EveryTickOHLC(OHLC|17.86|17.86|17.77|17.78);Buy to Open;1.0;$17.77;4/27/21, 1:10 PM;;$1,301.92;0.0;
10175;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.86;4/27/21, 1:20 PM;$0.09;$1,302.07;-1.0;
10176;shared_kg_EveryTickOHLC(OHLC|17.78|17.78|17.71|17.71);Buy to Open;1.0;$17.77;4/27/21, 1:20 PM;;$1,302.01;0.0;
10177;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.78;4/27/21, 1:30 PM;$0.07;$1,302.21;-1.0;
10178;shared_kg_EveryTickOHLC(OHLC|17.7|17.71|17.58|17.58);Buy to Open;1.0;$17.71;4/27/21, 1:30 PM;;$1,302.08;0.0;
10179;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.71;4/27/21, 1:40 PM;$0.13;$1,302.15;-1.0;
10180;shared_kg_EveryTickOHLC(OHLC|17.58|17.64|17.58|17.64);Buy to Open;1.0;$17.58;4/27/21, 1:40 PM;;$1,302.21;0.0;
10181;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.64;4/27/21, 1:50 PM;$0.06;$1,302.21;-1.0;
10182;shared_kg_EveryTickOHLC(OHLC|17.64|17.67|17.63|17.64);Buy to Open;1.0;$17.58;4/27/21, 1:50 PM;;$1,302.27;0.0;
10183;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.67;4/27/21, 2:00 PM;$0.04;$1,302.19;-1.0;
10184;shared_kg_EveryTickOHLC(OHLC|17.67|17.75|17.64|17.75);Buy to Open;1.0;$17.63;4/27/21, 2:00 PM;;$1,302.31;0.0;
10185;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.75;4/27/21, 2:10 PM;$0.11;$1,302.47;-1.0;
10186;shared_kg_EveryTickOHLC(OHLC|17.74|17.74|17.58|17.59);Buy to Open;1.0;$17.64;4/27/21, 2:10 PM;;$1,302.42;0.0;
10187;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.74;4/27/21, 2:20 PM;$0.16;$1,302.54;-1.0;
10188;shared_kg_EveryTickOHLC(OHLC|17.59|17.65|17.58|17.62);Buy to Open;1.0;$17.58;4/27/21, 2:20 PM;;$1,302.58;0.0;
10189;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.65;4/27/21, 2:30 PM;$0.07;$1,302.75;-1.0;
10190;shared_kg_EveryTickOHLC(OHLC|17.61|17.64|17.48|17.48);Buy to Open;1.0;$17.58;4/27/21, 2:30 PM;;$1,302.65;0.0;
10191;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.64;4/27/21, 2:40 PM;$0.16;$1,302.79;-1.0;
10192;shared_kg_EveryTickOHLC(OHLC|17.49|17.53|17.48|17.5);Buy to Open;1.0;$17.48;4/27/21, 2:40 PM;;$1,302.81;0.0;
10193;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.53;4/27/21, 2:50 PM;$0.05;$1,302.80;-1.0;
10194;shared_kg_EveryTickOHLC(OHLC|17.47|17.54|17.46|17.54);Buy to Open;1.0;$17.48;4/27/21, 2:50 PM;;$1,302.86;0.0;
10195;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.54;4/27/21, 3:00 PM;$0.08;$1,302.87;-1.0;
10196;shared_kg_EveryTickOHLC(OHLC|17.6|17.6|17.47|17.53);Buy to Open;1.0;$17.46;4/27/21, 3:00 PM;;$1,302.94;0.0;
10197;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.43;4/28/21, 7:30 AM;$0.03;$1,302.96;-1.0;
10198;shared_kg_EveryTickOHLC(OHLC|17.43|17.43|16.67|17.41);Buy to Open;1.0;$17.40;4/28/21, 7:30 AM;;$1,302.97;0.0;
10199;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.43;4/28/21, 7:40 AM;$0.76;$1,303.00;-1.0;
10200;shared_kg_EveryTickOHLC(OHLC|17.41|17.41|17.38|17.4);Buy to Open;1.0;$16.67;4/28/21, 7:40 AM;;$1,303.73;0.0;
10201;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.41;4/28/21, 7:50 AM;$0.03;$1,303.78;-1.0;
10202;shared_kg_EveryTickOHLC(OHLC|17.4|17.41|17.36|17.36);Buy to Open;1.0;$17.38;4/28/21, 7:50 AM;;$1,303.76;0.0;
10203;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.41;4/28/21, 8:00 AM;$0.05;$1,304.16;-1.0;
10204;shared_kg_EveryTickOHLC(OHLC|17.37|17.37|16.98|17.01);Buy to Open;1.0;$17.36;4/28/21, 8:00 AM;;$1,303.81;0.0;
10205;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.37;4/28/21, 8:10 AM;$0.39;$1,304.18;-1.0;
10206;shared_kg_EveryTickOHLC(OHLC|17|17.01|16.99|17);Buy to Open;1.0;$16.98;4/28/21, 8:10 AM;;$1,304.20;0.0;
10207;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.01;4/28/21, 8:30 AM;$0.02;$1,303.77;-1.0;
10208;shared_kg_EveryTickOHLC(OHLC|17.4|17.53|17.4|17.44);Buy to Open;1.0;$16.99;4/28/21, 8:30 AM;;$1,304.22;0.0;
10209;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.53;4/28/21, 8:40 AM;$0.13;$1,304.54;-1.0;
10210;shared_kg_EveryTickOHLC(OHLC|17.44|17.45|17.21|17.21);Buy to Open;1.0;$17.40;4/28/21, 8:40 AM;;$1,304.35;0.0;
10211;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.45;4/28/21, 8:50 AM;$0.24;$1,304.58;-1.0;
10212;shared_kg_EveryTickOHLC(OHLC|17.21|17.26|17.21|17.22);Buy to Open;1.0;$17.21;4/28/21, 8:50 AM;;$1,304.59;0.0;
10213;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.26;4/28/21, 9:00 AM;$0.05;$1,304.64;-1.0;
10214;shared_kg_EveryTickOHLC(OHLC|17.2|17.24|17.19|17.21);Buy to Open;1.0;$17.21;4/28/21, 9:00 AM;;$1,304.64;0.0;
10215;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.24;4/28/21, 9:10 AM;$0.05;$1,304.62;-1.0;
10216;shared_kg_EveryTickOHLC(OHLC|17.21|17.26|17.2|17.26);Buy to Open;1.0;$17.19;4/28/21, 9:10 AM;;$1,304.69;0.0;
10217;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.26;4/28/21, 9:20 AM;$0.06;$1,304.71;-1.0;
10218;shared_kg_EveryTickOHLC(OHLC|17.25|17.27|17.21|17.24);Buy to Open;1.0;$17.20;4/28/21, 9:20 AM;;$1,304.75;0.0;
10219;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.27;4/28/21, 9:30 AM;$0.06;$1,304.68;-1.0;
10220;shared_kg_EveryTickOHLC(OHLC|17.24|17.36|17.23|17.34);Buy to Open;1.0;$17.21;4/28/21, 9:30 AM;;$1,304.81;0.0;
10221;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.36;4/28/21, 9:40 AM;$0.13;$1,304.80;-1.0;
10222;shared_kg_EveryTickOHLC(OHLC|17.36|17.38|17.34|17.37);Buy to Open;1.0;$17.23;4/28/21, 9:40 AM;;$1,304.94;0.0;
10223;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.38;4/28/21, 9:50 AM;$0.04;$1,304.92;-1.0;
10224;shared_kg_EveryTickOHLC(OHLC|17.38|17.42|17.37|17.4);Buy to Open;1.0;$17.34;4/28/21, 9:50 AM;;$1,304.98;0.0;
10225;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.42;4/28/21, 10:00 AM;$0.05;$1,305.02;-1.0;
10226;shared_kg_EveryTickOHLC(OHLC|17.4|17.42|17.37|17.38);Buy to Open;1.0;$17.37;4/28/21, 10:00 AM;;$1,305.03;0.0;
10227;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.42;4/28/21, 10:10 AM;$0.05;$1,305.10;-1.0;
10228;shared_kg_EveryTickOHLC(OHLC|17.38|17.42|17.35|17.35);Buy to Open;1.0;$17.37;4/28/21, 10:10 AM;;$1,305.08;0.0;
10229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.42;4/28/21, 10:20 AM;$0.07;$1,305.17;-1.0;
10230;shared_kg_EveryTickOHLC(OHLC|17.34|17.37|17.31|17.33);Buy to Open;1.0;$17.35;4/28/21, 10:20 AM;;$1,305.15;0.0;
10231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.37;4/28/21, 10:30 AM;$0.06;$1,305.15;-1.0;
10232;shared_kg_EveryTickOHLC(OHLC|17.33|17.4|17.33|17.37);Buy to Open;1.0;$17.31;4/28/21, 10:30 AM;;$1,305.21;0.0;
10233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.40;4/28/21, 10:40 AM;$0.07;$1,305.07;-1.0;
10234;shared_kg_EveryTickOHLC(OHLC|17.38|17.54|17.38|17.54);Buy to Open;1.0;$17.33;4/28/21, 10:40 AM;;$1,305.28;0.0;
10235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.54;4/28/21, 10:50 AM;$0.16;$1,305.17;-1.0;
10236;shared_kg_EveryTickOHLC(OHLC|17.54|17.69|17.54|17.65);Buy to Open;1.0;$17.38;4/28/21, 10:50 AM;;$1,305.44;0.0;
10237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.69;4/28/21, 11:00 AM;$0.15;$1,305.47;-1.0;
10238;shared_kg_EveryTickOHLC(OHLC|17.67|17.74|17.65|17.66);Buy to Open;1.0;$17.54;4/28/21, 11:00 AM;;$1,305.59;0.0;
10239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.74;4/28/21, 11:10 AM;$0.09;$1,305.69;-1.0;
10240;shared_kg_EveryTickOHLC(OHLC|17.65|17.68|17.64|17.64);Buy to Open;1.0;$17.65;4/28/21, 11:10 AM;;$1,305.68;0.0;
10241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.68;4/28/21, 11:20 AM;$0.04;$1,305.73;-1.0;
10242;shared_kg_EveryTickOHLC(OHLC|17.64|17.67|17.62|17.63);Buy to Open;1.0;$17.64;4/28/21, 11:20 AM;;$1,305.72;0.0;
